 >14.4f | <module> | INFO | Loading image from E:/E2CR/sample_images_for_ocr/R. 317 (7).jpg
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 57, resulting shape: (51, 57)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 57 to 150, resulting shape: (51, 93)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 150 to 170, resulting shape: (51, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 170 to 203, resulting shape: (51, 33)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 203 to 211, resulting shape: (51, 8)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 211 to 351, resulting shape: (51, 140)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 351 to 358, resulting shape: (51, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 358 to 398, resulting shape: (51, 40)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 398 to 414, resulting shape: (51, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 414 to 461, resulting shape: (51, 47)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 461 to 598, resulting shape: (51, 137)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 598 to 609, resulting shape: (51, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 609 to 653, resulting shape: (51, 44)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 653 to 658, resulting shape: (51, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 658 to 677, resulting shape: (51, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 677 to 723, resulting shape: (51, 46)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 723 to 736, resulting shape: (51, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 736 to 779, resulting shape: (51, 43)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 779 to 808, resulting shape: (51, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 808 to 880, resulting shape: (51, 72)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 880 to 894, resulting shape: (51, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 899, resulting shape: (51, 5)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 22 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(40, 900), transitions=[73, 86, 122, 141, 167, 204, 331, 374, 427, 452, 472, 485, 532, 546, 594, 610, 630, 640, 779, 782, 862, 894])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 73, 86, 122, 141, 167, 204, 331, 374, 427, 452, 472, 485, 532, 546, 594, 610, 630, 640, 779, 782, 862, 894, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 73, resulting shape: (40, 73)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 73 to 86, resulting shape: (40, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 86 to 122, resulting shape: (40, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 122 to 141, resulting shape: (40, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 141 to 167, resulting shape: (40, 26)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 167 to 204, resulting shape: (40, 37)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 204 to 331, resulting shape: (40, 127)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 331 to 374, resulting shape: (40, 43)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 374 to 427, resulting shape: (40, 53)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 427 to 452, resulting shape: (40, 25)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 452 to 472, resulting shape: (40, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 472 to 485, resulting shape: (40, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 485 to 532, resulting shape: (40, 47)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 532 to 546, resulting shape: (40, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 546 to 594, resulting shape: (40, 48)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 594 to 610, resulting shape: (40, 16)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 610 to 630, resulting shape: (40, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 630 to 640, resulting shape: (40, 10)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 640 to 779, resulting shape: (40, 139)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 779 to 782, resulting shape: (40, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 782 to 862, resulting shape: (40, 80)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 862 to 894, resulting shape: (40, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 899, resulting shape: (40, 5)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 23 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(38, 900), transitions=[44, 288, 322, 341, 406, 448, 484, 526, 555, 894])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 44, 288, 322, 341, 406, 448, 484, 526, 555, 894, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 44, resulting shape: (38, 44)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 44 to 288, resulting shape: (38, 244)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 288 to 322, resulting shape: (38, 34)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 322 to 341, resulting shape: (38, 19)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 341 to 406, resulting shape: (38, 65)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 406 to 448, resulting shape: (38, 42)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 448 to 484, resulting shape: (38, 36)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 484 to 526, resulting shape: (38, 42)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 526 to 555, resulting shape: (38, 29)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 555 to 894, resulting shape: (38, 339)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 899, resulting shape: (38, 5)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 11 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(63, 900), transitions=[46, 123, 138, 176, 189, 219, 230, 309, 312, 682, 704, 753, 784, 880, 894])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 46, 123, 138, 176, 189, 219, 230, 309, 312, 682, 704, 753, 784, 880, 894, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 46, resulting shape: (63, 46)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 46 to 123, resulting shape: (63, 77)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 123 to 138, resulting shape: (63, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 138 to 176, resulting shape: (63, 38)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 176 to 189, resulting shape: (63, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 189 to 219, resulting shape: (63, 30)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 219 to 230, resulting shape: (63, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 230 to 309, resulting shape: (63, 79)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 309 to 312, resulting shape: (63, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 312 to 682, resulting shape: (63, 370)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 682 to 704, resulting shape: (63, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 704 to 753, resulting shape: (63, 49)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 753 to 784, resulting shape: (63, 31)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 784 to 880, resulting shape: (63, 96)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 880 to 894, resulting shape: (63, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 899, resulting shape: (63, 5)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 16 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(38, 900), transitions=[12, 32, 43, 196, 218, 306, 321, 423, 441, 506, 520, 594, 597, 640, 790, 820, 872, 894, 897])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 12, 32, 43, 196, 218, 306, 321, 423, 441, 506, 520, 594, 597, 640, 790, 820, 872, 894, 897, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 12, resulting shape: (38, 12)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 12 to 32, resulting shape: (38, 20)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 32 to 43, resulting shape: (38, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 43 to 196, resulting shape: (38, 153)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 196 to 218, resulting shape: (38, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 218 to 306, resulting shape: (38, 88)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 306 to 321, resulting shape: (38, 15)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 321 to 423, resulting shape: (38, 102)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 423 to 441, resulting shape: (38, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 441 to 506, resulting shape: (38, 65)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 506 to 520, resulting shape: (38, 14)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 520 to 594, resulting shape: (38, 74)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 594 to 597, resulting shape: (38, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 597 to 640, resulting shape: (38, 43)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 640 to 790, resulting shape: (38, 150)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 790 to 820, resulting shape: (38, 30)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 820 to 872, resulting shape: (38, 52)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 872 to 894, resulting shape: (38, 22)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 897, resulting shape: (38, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 897 to 899, resulting shape: (38, 2)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 20 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(62, 900), transitions=[32, 117, 122, 203, 220, 310, 321, 398, 416, 698, 711, 847, 850, 887, 894, 897])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 32, 117, 122, 203, 220, 310, 321, 398, 416, 698, 711, 847, 850, 887, 894, 897, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 32, resulting shape: (62, 32)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 32 to 117, resulting shape: (62, 85)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 117 to 122, resulting shape: (62, 5)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 122 to 203, resulting shape: (62, 81)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 203 to 220, resulting shape: (62, 17)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 220 to 310, resulting shape: (62, 90)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 310 to 321, resulting shape: (62, 11)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 321 to 398, resulting shape: (62, 77)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 398 to 416, resulting shape: (62, 18)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 416 to 698, resulting shape: (62, 282)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 698 to 711, resulting shape: (62, 13)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 711 to 847, resulting shape: (62, 136)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 847 to 850, resulting shape: (62, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 850 to 887, resulting shape: (62, 37)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 887 to 894, resulting shape: (62, 7)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 894 to 897, resulting shape: (62, 3)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 897 to 899, resulting shape: (62, 2)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 17 cropped images
 >14.4f | cropTextFromRow | INFO | Starting cropTextFromRow
 >14.4f | cropTextFromRow | TRACE | cropTextFromRow(image.shape=(9, 900), transitions=[893])
 >14.4f | cropTextFromRow | DEBUG | Adjusted transitions: [0, 893, 899]
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 0 to 893, resulting shape: (9, 893)
 >14.4f | cropTextFromRow | DEBUG | Cropped image from 893 to 899, resulting shape: (9, 6)
 >14.4f | cropTextFromRow | INFO | Finished cropping, produced 2 cropped images
 >14.4f | <module> | INFO | Loading image from E:/E2CR/sample_images_for_ocr/R. 317 (7).jpg
 >14.4f | preProcessImage | INFO | Starting image preprocessing
 >14.4f | preProcessImage | DEBUG | Configuration: {'applyDenoise': True, 'useAdaptiveThreshold': True, 'applyErode': False, 'erodeKernel': array([[1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1]], dtype=uint8), 'threshold': 128, 'maxValue': 255, 'applyDilation': False, 'dilateKernalSize': (5, 5), 'applyMorphology': False, 'h': 9, 'tWindowSize': 5, 'sWindowSize': 5, 'adaptiveBlockSize': 21, 'adaptiveC': 4, 'minBlackAreaSize': 90, 'morphKernelSize': (3, 3), 'rsb_threshold': 128, 'rsb_maxValue': 255}
 >14.4f | preProcessImage | TRACE | preProcessImage(ppImage=(1398, 900, 3), pp_config={'applyDenoise': True, 'useAdaptiveThreshold': True, 'applyErode': False, 'erodeKernel': array([[1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1]], dtype=uint8), 'threshold': 128, 'maxValue': 255, 'applyDilation': False, 'dilateKernalSize': (5, 5), 'applyMorphology': False, 'h': 9, 'tWindowSize': 5, 'sWindowSize': 5, 'adaptiveBlockSize': 21, 'adaptiveC': 4, 'minBlackAreaSize': 90, 'morphKernelSize': (3, 3), 'rsb_threshold': 128, 'rsb_maxValue': 255}, imageDesc=)
 >14.4f | is_grayscale | TRACE | is_grayscale(image.shape=(1398, 900, 3))
 >14.4f | preProcessImage | INFO | Converted to Grayscale
 >14.4f | preProcessImage | TRACE | is_grayscale(ppImage=(1398, 900)) -> False
 >14.4f | remove_border | INFO | Starting border replacement using histogram method
 >14.4f | remove_border | DEBUG | Average pixel value: 173
 >14.4f | remove_border | DEBUG | Calculated row and column pixel sums
 >14.4f | remove_border | DEBUG | Row threshold: 77944.6852646638, Column threshold: 121074.07777777778
 >14.4f | remove_border | INFO | Bounding box - y_min: 0, y_max: 1397, x_min: 0, x_max: 899
 >14.4f | save_debug_image | TRACE | save_debug_image(image.shape=(1398, 900), step=1, step_description=Border_Removed, imageDesc=)
 >14.4f | save_debug_image | DEBUG | Saved Border_Removed image to E:\E2CR\debug\PreProcess\Step_1_Border_Removed_.png
 >14.4f | apply_denoising | INFO | Applying Denoising to Image
 >14.4f | apply_denoising | TRACE | apply_denoising(image.shape=(1398, 900), step=1, imageDesc=)
 >14.4f | apply_denoising | DEBUG | h=9, Template Window Size: 5, Search Window Size: 5
 >14.4f | save_debug_image | TRACE | save_debug_image(image.shape=(1398, 900), step=1, step_description=Denoised_Image, imageDesc=)
 >14.4f | save_debug_image | DEBUG | Saved Denoised_Image image to E:\E2CR\debug\PreProcess\Step_1_Denoised_Image_.png
 >14.4f | apply_adaptive_threshold | INFO | Using Adaptive Thresholding
 >14.4f | apply_adaptive_threshold | TRACE | apply_adaptive_threshold(image.shape=(1398, 900), step=1, imageDesc=)
 >14.4f | save_debug_image | TRACE | save_debug_image(image.shape=(1398, 900), step=1, step_description=AdaptiveThreshold, imageDesc=)
 >14.4f | save_debug_image | DEBUG | Saved AdaptiveThreshold image to E:\E2CR\debug\PreProcess\Step_1_AdaptiveThreshold_.png
 >14.4f | remove_small_black_areas | TRACE | remove_small_black_areas(image.shape=(1398, 900), area_threshold=90)
 >14.4f | save_debug_image | TRACE | save_debug_image(image.shape=(1398, 900), step=2, step_description=SpotRemoval, imageDesc=)
 >14.4f | save_debug_image | DEBUG | Saved SpotRemoval image to E:\E2CR\debug\PreProcess\Step_2_SpotRemoval_.png
 >14.4f | preProcessImage | INFO | Finished image preprocessing
 >14.4f | findTextSeperation | DEBUG | Base image dimensions: height=1398, width=900
 >14.4f | findInitialBreakPoints | DEBUG | Creating Image Projection along y axis
 >14.4f | findInitialBreakPoints | TRACE | Saved image with initial break points to: E:\E2CR\debug\segmentation\cs_image.jpg
 >14.4f | findInitialBreakPoints | TRACE | Projection: [229500 229500 229500 ... 222360 217005 216240]
 >14.4f | findInitialBreakPoints | DEBUG | Locating Maxima of 1398 points above 85% of max value
 >14.4f | findInitialBreakPoints | TRACE | Calculated threshold value: 195075.0 (from 85% of max value 229500)
 >14.4f | findInitialBreakPoints | TRACE | Finding Break Points in 1398 points)
 >14.4f | findInitialBreakPoints | TRACE | Found 94 candidate Break Points (peaks) in 1398 points)
 >14.4f | findInitialBreakPoints | INFO | prominence set to:11475.0 (5%), max: 229500, filtering 94 break points
 >14.4f | findInitialBreakPoints | DEBUG | prominence filter removed 73 of 94 break points, leaving 21
 >14.4f | findInitialBreakPoints | TRACE | Returning 21 of 1398 points, loss: 98.50%
 >14.4f | findTextSeperation | TRACE | Saved image with initial break points to: E:\E2CR\debug\segmentation\dbgInitialBreakPoints.jpg
 >14.4f | findTextSeperation | TRACE | Finding clusters of break points. eps:10, min_samples:1
 >14.4f | group_by_proximity | DEBUG | Received 21 break points; eps=10, min_samples=1
 >14.4f | group_by_proximity | TRACE | Break Points: [  61   80  132  200  317  372  430  473  633  683  716  817  822  978
 1002 1035 1223 1245 1279 1305 1340]
 >14.4f | group_by_proximity | DEBUG | Returning 20 clusters; eps=10, min_samples=1, effective loss=4.76%.
 >14.4f | group_by_proximity | TRACE | Clusters: [[61], [80], [132], [200], [317], [372], [430], [473], [633], [683], [716], [817, 822], [978], [1002], [1035], [1223], [1245], [1279], [1305], [1340]]
 >14.4f | findTextSeperation | TRACE | Saved image with break points clusters to: E:\E2CR\debug\segmentation\dbgBreakPointClusters.jpg
