label,x,w,y,h,proprat,area,size,filled_area,entropy
2704,325,13,768,11,1.1818181818181819,68,143,0.48,0.0
2705,528,25,768,32,1.28,204,800,0.26,0.0
2706,829,16,769,8,2.0,55,128,0.43,0.0
2707,1516,15,769,11,1.3636363636363635,52,165,0.32,0.0
2708,1674,8,769,12,1.5,42,96,0.44,0.0
2709,298,10,770,6,1.6666666666666667,42,60,0.70,0.0
2710,1094,16,771,12,1.3333333333333333,63,192,0.33,0.0
2711,1235,8,770,10,1.25,45,80,0.56,0.0
2712,1399,11,771,18,1.6363636363636365,69,198,0.35,0.0
2713,1660,12,771,10,1.2,66,120,0.55,0.0
2714,128,38,773,28,1.3571428571428572,295,1064,0.28,0.0
2715,580,9,772,15,1.6666666666666667,47,135,0.35,0.0
2716,630,7,773,9,1.2857142857142858,41,63,0.65,0.0
2717,851,19,773,30,1.5789473684210527,167,570,0.29,0.0
2718,1496,17,772,22,1.2941176470588236,129,374,0.34,0.0
2719,1578,16,772,29,1.8125,109,464,0.23,0.0
2720,1688,14,773,19,1.3571428571428572,70,266,0.26,0.0
2721,1705,12,772,29,2.4166666666666665,139,348,0.40,0.0
2722,388,23,775,27,1.173913043478261,191,621,0.31,0.0
2723,412,17,775,29,1.7058823529411764,182,493,0.37,0.0
2724,455,6,775,13,2.1666666666666665,54,78,0.69,0.0
2725,511,10,774,11,1.1,49,110,0.45,0.0
2726,649,10,775,20,2.0,70,200,0.35,0.0
2727,875,8,775,19,2.375,49,152,0.32,0.0
2728,981,16,774,42,2.625,226,672,0.34,0.0
2729,993,10,775,15,1.5,66,150,0.44,0.0
2730,1017,13,774,8,1.625,42,104,0.40,0.0
2731,1256,25,774,34,1.36,153,850,0.18,0.0
2732,1429,32,774,18,1.7777777777777777,158,576,0.27,0.0
2733,1478,9,775,14,1.5555555555555556,56,126,0.44,0.0
2734,1634,22,775,30,1.3636363636363635,162,660,0.25,0.0
2735,1726,13,775,8,1.625,67,104,0.64,0.0
2736,60,10,777,10,1.0,50,100,0.50,0.0
2737,101,24,777,38,1.5833333333333333,227,912,0.25,0.0
2738,202,9,776,10,1.1111111111111112,55,90,0.61,0.0
2739,564,8,776,9,1.125,42,72,0.58,0.0
2740,955,11,777,13,1.1818181818181819,66,143,0.46,0.0
2741,974,9,776,15,1.6666666666666667,78,135,0.58,0.0
2742,1077,17,777,20,1.1764705882352942,112,340,0.33,0.0
2743,1322,16,776,16,1.0,91,256,0.36,0.0
2744,1468,9,777,8,1.125,40,72,0.56,0.0
2745,1509,30,777,32,1.0666666666666667,254,960,0.26,0.0
2746,95,12,779,7,1.7142857142857142,41,84,0.49,0.0
2747,217,26,779,33,1.2692307692307692,205,858,0.24,0.0
2748,278,13,779,16,1.2307692307692308,52,208,0.25,0.0
2749,342,21,779,21,1.0,117,441,0.27,0.0
2750,464,16,778,18,1.125,129,288,0.45,0.0
2751,668,9,778,11,1.2222222222222223,50,99,0.51,0.0
2752,682,47,779,29,1.6206896551724137,311,1363,0.23,0.0
2753,724,9,778,11,1.2222222222222223,48,99,0.48,0.0
2754,783,14,778,15,1.0714285714285714,73,210,0.35,0.0
2755,1355,8,778,20,2.5,91,160,0.57,0.0
2756,1381,13,778,11,1.1818181818181819,66,143,0.46,0.0
2757,1539,12,778,24,2.0,69,288,0.24,0.0
2758,1673,18,779,16,1.125,88,288,0.31,0.0
2759,89,11,781,18,1.6363636363636365,72,198,0.36,0.0
2760,262,18,781,10,1.8,89,180,0.49,0.0
2761,428,20,781,16,1.25,117,320,0.37,0.0
2762,494,14,780,17,1.2142857142857142,93,238,0.39,0.0
2763,635,12,781,9,1.3333333333333333,51,108,0.47,0.0
2764,768,12,781,13,1.0833333333333333,73,156,0.47,0.0
2765,1174,16,781,14,1.1428571428571428,79,224,0.35,0.0
2766,1239,6,781,13,2.1666666666666665,44,78,0.56,0.0
2767,1340,9,781,9,1.0,41,81,0.51,0.0
2768,1559,20,781,8,2.5,92,160,0.57,0.0
2769,33,17,782,19,1.1176470588235294,115,323,0.36,0.0
2770,359,19,782,29,1.5263157894736843,147,551,0.27,0.0
2771,612,6,782,8,1.3333333333333333,41,48,0.85,0.0
2772,833,17,783,24,1.411764705882353,164,408,0.40,0.0
2773,916,13,782,33,2.5384615384615383,126,429,0.29,0.0
2774,1032,9,783,13,1.4444444444444444,70,117,0.60,0.0
2775,1047,10,783,17,1.7,79,170,0.46,0.0
2776,1307,10,782,12,1.2,44,120,0.37,0.0
2777,1596,16,782,30,1.875,143,480,0.30,0.0
2778,1650,10,783,23,2.3,70,230,0.30,0.0
2779,1734,11,783,8,1.375,40,88,0.45,0.0
2780,47,13,784,23,1.7692307692307692,90,299,0.30,0.0
2781,296,27,785,27,1.0,184,729,0.25,0.0
2782,314,12,784,17,1.4166666666666667,84,204,0.41,0.0
2783,477,14,785,24,1.7142857142857142,123,336,0.37,0.0
2784,903,11,784,26,2.3636363636363638,103,286,0.36,0.0
2785,948,6,785,14,2.3333333333333335,54,84,0.64,0.0
2786,1134,6,785,15,2.5,47,90,0.52,0.0
2787,1196,7,785,12,1.7142857142857142,47,84,0.56,0.0
2788,166,13,786,15,1.1538461538461537,80,195,0.41,0.0
2789,327,13,787,15,1.1538461538461537,95,195,0.49,0.0
2790,508,18,787,11,1.6363636363636365,73,198,0.37,0.0
2791,563,10,787,12,1.2,56,120,0.47,0.0
2792,1099,14,787,10,1.4,42,140,0.30,0.0
2793,1167,8,787,16,2.0,62,128,0.48,0.0
2794,1219,11,786,13,1.1818181818181819,67,143,0.47,0.0
2795,1252,11,786,33,3.0,128,363,0.35,0.0
2796,1428,11,787,18,1.6363636363636365,68,198,0.34,0.0
2797,188,14,788,19,1.3571428571428572,92,266,0.35,0.0
2798,1341,10,788,12,1.2,58,120,0.48,0.0
2799,1409,16,788,25,1.5625,157,400,0.39,0.0
2800,1443,6,789,14,2.3333333333333335,58,84,0.69,0.0
2801,1578,8,789,14,1.75,50,112,0.45,0.0
2802,78,12,791,19,1.5833333333333333,86,228,0.38,0.0
2803,179,9,790,14,1.5555555555555556,57,126,0.45,0.0
2804,209,11,790,8,1.375,52,88,0.59,0.0
2805,258,15,791,13,1.1538461538461537,53,195,0.27,0.0
2806,449,15,791,15,1.0,67,225,0.30,0.0
2807,615,31,791,24,1.2916666666666667,187,744,0.25,0.0
2808,634,7,791,10,1.4285714285714286,46,70,0.66,0.0
2809,730,29,790,43,1.4827586206896552,273,1247,0.22,0.0
2810,1069,13,790,16,1.2307692307692308,62,208,0.30,0.0
2811,1211,9,791,12,1.3333333333333333,46,108,0.43,0.0
2812,1468,11,791,19,1.7272727272727273,64,209,0.31,0.0
2813,1484,12,791,11,1.0909090909090908,60,132,0.45,0.0
2814,1544,13,790,22,1.6923076923076923,116,286,0.41,0.0
2815,1555,11,791,12,1.0909090909090908,62,132,0.47,0.0
2816,589,13,792,16,1.2307692307692308,78,208,0.38,0.0
2817,603,8,793,13,1.625,43,104,0.41,0.0
2818,666,12,793,19,1.5833333333333333,77,228,0.34,0.0
2819,706,15,792,28,1.8666666666666667,83,420,0.20,0.0
2820,894,7,792,13,1.8571428571428572,58,91,0.64,0.0
2821,1020,12,793,19,1.5833333333333333,83,228,0.36,0.0
2822,1680,9,793,16,1.7777777777777777,78,144,0.54,0.0
2823,248,18,794,24,1.3333333333333333,122,432,0.28,0.0
2824,339,18,795,39,2.1666666666666665,194,702,0.28,0.0
2825,552,11,794,18,1.6363636363636365,71,198,0.36,0.0
2826,747,10,794,18,1.8,69,180,0.38,0.0
2827,954,24,795,32,1.3333333333333333,188,768,0.24,0.0
2828,1008,8,795,20,2.5,74,160,0.46,0.0
2829,1124,7,795,14,2.0,53,98,0.54,0.0
2830,1311,11,795,12,1.0909090909090908,51,132,0.39,0.0
2831,24,11,797,30,2.727272727272727,149,330,0.45,0.0
2832,121,6,796,10,1.6666666666666667,48,60,0.80,0.0
2833,267,26,796,27,1.0384615384615385,163,702,0.23,0.0
2834,406,7,797,20,2.857142857142857,78,140,0.56,0.0
2835,444,14,797,20,1.4285714285714286,80,280,0.29,0.0
2836,777,7,797,10,1.4285714285714286,51,70,0.73,0.0
2837,795,10,796,8,1.25,44,80,0.55,0.0
2838,822,12,796,9,1.3333333333333333,46,108,0.43,0.0
2839,1033,13,797,7,1.8571428571428572,41,91,0.45,0.0
2840,1058,12,796,13,1.0833333333333333,71,156,0.46,0.0
2841,1450,10,796,12,1.2,76,120,0.63,0.0
2842,1611,7,796,12,1.7142857142857142,40,84,0.48,0.0
2843,1652,16,796,27,1.6875,139,432,0.32,0.0
2844,1667,10,797,14,1.4,62,140,0.44,0.0
2845,1722,15,797,22,1.4666666666666666,83,330,0.25,0.0
2846,1730,22,796,35,1.5909090909090908,163,770,0.21,0.0
2847,767,10,798,13,1.3,51,130,0.39,0.0
2848,876,12,798,11,1.0909090909090908,55,132,0.42,0.0
2849,1175,17,798,35,2.0588235294117645,149,595,0.25,0.0
2850,1218,20,798,43,2.15,206,860,0.24,0.0
2851,1264,7,798,15,2.142857142857143,45,105,0.43,0.0
2852,1619,11,798,7,1.5714285714285714,47,77,0.61,0.0
2853,156,11,800,17,1.5454545454545454,94,187,0.50,0.0
2854,644,11,801,6,1.8333333333333333,50,66,0.76,0.0
2855,699,6,801,19,3.1666666666666665,61,114,0.54,0.0
2856,783,9,801,17,1.8888888888888888,48,153,0.31,0.0
2857,1136,9,800,17,1.8888888888888888,64,153,0.42,0.0
2858,1371,9,800,10,1.1111111111111112,53,90,0.59,0.0
2859,67,7,803,14,2.0,52,98,0.53,0.0
2860,141,14,802,6,2.3333333333333335,48,84,0.57,0.0
2861,1339,11,803,12,1.0909090909090908,57,132,0.43,0.0
2862,1384,7,802,12,1.7142857142857142,53,84,0.63,0.0
2863,1487,11,803,8,1.375,46,88,0.52,0.0
2864,1500,9,802,8,1.125,44,72,0.61,0.0
2865,1563,52,803,36,1.4444444444444444,367,1872,0.20,0.0
2866,114,26,804,17,1.5294117647058822,142,442,0.32,0.0
2867,212,19,805,32,1.6842105263157894,144,608,0.24,0.0
2868,327,13,805,11,1.1818181818181819,87,143,0.61,0.0
2869,362,26,805,32,1.2307692307692308,198,832,0.24,0.0
2870,390,11,804,14,1.2727272727272727,48,154,0.31,0.0
2871,416,11,805,9,1.2222222222222223,52,99,0.53,0.0
2872,430,38,804,55,1.4473684210526316,431,2090,0.21,0.0
2873,918,30,805,33,1.1,199,990,0.20,0.0
2874,996,12,804,11,1.0909090909090908,41,132,0.31,0.0
2875,1281,11,805,15,1.3636363636363635,47,165,0.28,0.0
2876,1321,21,805,34,1.619047619047619,221,714,0.31,0.0
2877,1579,24,804,18,1.3333333333333333,121,432,0.28,0.0
2878,175,7,806,19,2.7142857142857144,73,133,0.55,0.0
2879,247,12,807,21,1.75,69,252,0.27,0.0
2880,596,20,806,29,1.45,134,580,0.23,0.0
2881,866,9,806,9,1.0,48,81,0.59,0.0
2882,1085,11,806,13,1.1818181818181819,76,143,0.53,0.0
2883,1109,11,806,22,2.0,76,242,0.31,0.0
2884,1159,14,806,10,1.4,51,140,0.36,0.0
2885,1289,10,806,17,1.7,77,170,0.45,0.0
2886,1300,18,806,21,1.1666666666666667,129,378,0.34,0.0
2887,1356,10,806,11,1.1,52,110,0.47,0.0
2888,1436,9,807,18,2.0,85,162,0.52,0.0
2889,1457,15,807,18,1.2,100,270,0.37,0.0
2890,1505,14,807,12,1.1666666666666667,51,168,0.30,0.0
2891,1637,11,806,7,1.5714285714285714,40,77,0.52,0.0
2892,1688,16,806,11,1.4545454545454546,75,176,0.43,0.0
2893,184,11,809,17,1.5454545454545454,99,187,0.53,0.0
2894,196,16,809,14,1.1428571428571428,96,224,0.43,0.0
2895,559,9,808,12,1.3333333333333333,54,108,0.50,0.0
2896,684,9,809,10,1.1111111111111112,58,90,0.64,0.0
2897,762,11,809,7,1.5714285714285714,48,77,0.62,0.0
2898,794,40,808,48,1.2,344,1920,0.18,0.0
2899,945,12,808,20,1.6666666666666667,87,240,0.36,0.0
2900,142,14,811,19,1.3571428571428572,72,266,0.27,0.0
2901,640,14,811,14,1.0,58,196,0.30,0.0
2902,852,9,811,7,1.2857142857142858,41,63,0.65,0.0
2903,1037,34,811,14,2.4285714285714284,202,476,0.42,0.0
2904,1618,8,811,8,1.0,44,64,0.69,0.0
2905,58,8,813,16,2.0,63,128,0.49,0.0
2906,75,21,812,23,1.0952380952380953,122,483,0.25,0.0
2907,283,16,813,28,1.75,123,448,0.27,0.0
2908,462,12,813,10,1.2,57,120,0.47,0.0
2909,539,19,812,27,1.4210526315789473,158,513,0.31,0.0
2910,583,9,812,8,1.125,45,72,0.62,0.0
2911,676,29,813,20,1.45,150,580,0.26,0.0
2912,1390,12,812,26,2.1666666666666665,148,312,0.47,0.0
2913,1406,26,813,36,1.3846153846153846,252,936,0.27,0.0
2914,1458,60,813,36,1.6666666666666667,487,2160,0.23,0.0
2915,1551,22,812,31,1.4090909090909092,197,682,0.29,0.0
2916,1671,6,812,15,2.5,58,90,0.64,0.0
2917,38,8,814,8,1.0,41,64,0.64,0.0
2918,49,8,815,14,1.75,56,112,0.50,0.0
2919,306,24,815,40,1.6666666666666667,176,960,0.18,0.0
2920,416,4,815,24,6.0,60,96,0.62,0.0
2921,425,8,814,13,1.625,67,104,0.64,0.0
2922,503,40,815,38,1.0526315789473684,385,1520,0.25,0.0
2923,594,9,815,9,1.0,43,81,0.53,0.0
2924,99,14,817,8,1.75,49,112,0.44,0.0
2925,501,8,816,10,1.25,48,80,0.60,0.0
2926,616,7,817,18,2.5714285714285716,64,126,0.51,0.0
2927,835,9,817,14,1.5555555555555556,61,126,0.48,0.0
2928,866,24,816,17,1.411764705882353,113,408,0.28,0.0
2929,894,23,817,33,1.434782608695652,171,759,0.23,0.0
2930,1004,13,816,10,1.3,63,130,0.48,0.0
2931,1097,14,817,7,2.0,44,98,0.45,0.0
2932,1633,20,816,13,1.5384615384615385,114,260,0.44,0.0
2933,129,34,819,25,1.36,210,850,0.25,0.0
2934,392,21,818,29,1.380952380952381,211,609,0.35,0.0
2935,666,11,819,13,1.1818181818181819,64,143,0.45,0.0
2936,706,32,818,70,2.1875,467,2240,0.21,0.0
2937,764,11,819,19,1.7272727272727273,83,209,0.40,0.0
2938,980,7,819,18,2.5714285714285716,63,126,0.50,0.0
2939,1019,16,818,9,1.7777777777777777,81,144,0.56,0.0
2940,1121,20,818,20,1.0,155,400,0.39,0.0
2941,1158,17,818,15,1.1333333333333333,92,255,0.36,0.0
2942,1196,18,818,20,1.1111111111111112,110,360,0.31,0.0
2943,1242,7,819,10,1.4285714285714286,47,70,0.67,0.0
2944,1528,21,819,19,1.105263157894737,116,399,0.29,0.0
2945,378,12,820,24,2.0,128,288,0.44,0.0
2946,466,28,820,40,1.4285714285714286,269,1120,0.24,0.0
2947,479,24,820,20,1.2,157,480,0.33,0.0
2948,556,50,820,26,1.9230769230769231,264,1300,0.20,0.0
2949,1142,9,821,22,2.4444444444444446,73,198,0.37,0.0
2950,1623,17,821,33,1.9411764705882353,132,561,0.24,0.0
2951,1683,8,820,9,1.125,48,72,0.67,0.0
2952,1726,12,821,5,2.4,44,60,0.73,0.0
2953,259,10,822,11,1.1,48,110,0.44,0.0
2954,301,9,823,15,1.6666666666666667,51,135,0.38,0.0
2955,777,22,823,21,1.0476190476190477,137,462,0.30,0.0
2956,1365,14,822,12,1.1666666666666667,77,168,0.46,0.0
2957,324,16,825,15,1.0666666666666667,55,240,0.23,0.0
2958,628,33,824,23,1.434782608695652,233,759,0.31,0.0
2959,1185,9,825,17,1.8888888888888888,65,153,0.42,0.0
2960,1275,12,825,19,1.5833333333333333,97,228,0.43,0.0
2961,76,9,826,20,2.2222222222222223,87,180,0.48,0.0
2962,107,19,827,24,1.263157894736842,158,456,0.35,0.0
2963,172,7,826,11,1.5714285714285714,45,77,0.58,0.0
2964,351,14,827,22,1.5714285714285714,136,308,0.44,0.0
2965,623,11,826,8,1.375,50,88,0.57,0.0
2966,904,18,827,27,1.5,135,486,0.28,0.0
2967,1000,8,827,12,1.5,56,96,0.58,0.0
2968,1011,21,827,15,1.4,99,315,0.31,0.0
2969,1288,17,826,12,1.4166666666666667,91,204,0.45,0.0
2970,1429,11,826,9,1.2222222222222223,45,99,0.45,0.0
2971,1569,10,827,20,2.0,94,200,0.47,0.0
2972,1671,17,826,21,1.2352941176470589,111,357,0.31,0.0
2973,229,18,828,11,1.6363636363636365,72,198,0.36,0.0
2974,838,11,828,10,1.1,53,110,0.48,0.0
2975,854,11,828,18,1.6363636363636365,84,198,0.42,0.0
2976,931,16,829,24,1.5,105,384,0.27,0.0
2977,1038,17,829,10,1.7,84,170,0.49,0.0
2978,1065,12,828,31,2.5833333333333335,124,372,0.33,0.0
2979,1238,26,828,12,2.1666666666666665,132,312,0.42,0.0
2980,1312,7,828,8,1.1428571428571428,43,56,0.77,0.0
2981,1344,10,828,6,1.6666666666666667,40,60,0.67,0.0
2982,1351,15,829,22,1.4666666666666666,85,330,0.26,0.0
2983,1444,10,829,15,1.5,80,150,0.53,0.0
2984,1722,25,828,18,1.3888888888888888,163,450,0.36,0.0
2985,179,21,830,23,1.0952380952380953,132,483,0.27,0.0
2986,731,23,831,16,1.4375,114,368,0.31,0.0
2987,864,14,830,15,1.0714285714285714,70,210,0.33,0.0
2988,957,22,830,32,1.4545454545454546,224,704,0.32,0.0
2989,978,22,830,40,1.8181818181818181,186,880,0.21,0.0
2990,1104,11,830,8,1.375,49,88,0.56,0.0
2991,36,17,832,17,1.0,88,289,0.30,0.0
2992,53,23,832,14,1.6428571428571428,137,322,0.43,0.0
2993,258,26,832,27,1.0384615384615385,192,702,0.27,0.0
2994,417,16,832,20,1.25,99,320,0.31,0.0
2995,677,19,832,27,1.4210526315789473,171,513,0.33,0.0
2996,923,9,833,18,2.0,94,162,0.58,0.0
2997,1377,9,833,12,1.3333333333333333,60,108,0.56,0.0
2998,1456,26,833,28,1.0769230769230769,139,728,0.19,0.0
2999,154,21,834,23,1.0952380952380953,187,483,0.39,0.0
3000,204,15,834,21,1.4,113,315,0.36,0.0
3001,573,15,835,20,1.3333333333333333,112,300,0.37,0.0
3002,618,8,834,18,2.25,65,144,0.45,0.0
3003,659,15,835,19,1.2666666666666666,94,285,0.33,0.0
3004,635,82,834,126,1.5365853658536586,1103,10332,0.11,0.0
3005,830,22,835,29,1.3181818181818181,204,638,0.32,0.0
3006,1082,10,834,13,1.3,49,130,0.38,0.0
3007,89,16,837,10,1.6,86,160,0.54,0.0
3008,241,14,836,16,1.1428571428571428,72,224,0.32,0.0
3009,882,6,837,15,2.5,42,90,0.47,0.0
3010,1426,18,837,15,1.2,62,270,0.23,0.0
3011,1620,13,836,27,2.076923076923077,93,351,0.26,0.0
3012,1695,15,836,17,1.1333333333333333,100,255,0.39,0.0
3013,23,11,838,18,1.6363636363636365,82,198,0.41,0.0
3014,755,7,838,14,2.0,48,98,0.49,0.0
3015,950,12,839,11,1.0909090909090908,56,132,0.42,0.0
3016,1326,17,839,53,3.1176470588235294,302,901,0.34,0.0
3017,1393,8,839,11,1.375,44,88,0.50,0.0
3018,1650,14,839,14,1.0,73,196,0.37,0.0
3019,1663,14,839,15,1.0714285714285714,65,210,0.31,0.0
3020,1691,7,838,11,1.5714285714285714,47,77,0.61,0.0
3021,1739,11,838,20,1.8181818181818181,80,220,0.36,0.0
3022,126,11,840,14,1.2727272727272727,73,154,0.47,0.0
3023,230,12,840,8,1.5,50,96,0.52,0.0
3024,284,13,840,14,1.0769230769230769,78,182,0.43,0.0
3025,768,31,840,75,2.4193548387096775,478,2325,0.21,0.0
3026,1117,14,841,5,2.8,47,70,0.67,0.0
3027,1139,11,841,19,1.7272727272727273,58,209,0.28,0.0
3028,1223,13,841,10,1.3,70,130,0.54,0.0
3029,1266,10,841,17,1.7,82,170,0.48,0.0
3030,1542,14,841,20,1.4285714285714286,87,280,0.31,0.0
3031,1643,7,841,19,2.7142857142857144,49,133,0.37,0.0
3032,336,10,842,11,1.1,54,110,0.49,0.0
3033,605,8,843,15,1.875,69,120,0.57,0.0
3034,801,18,842,11,1.6363636363636365,86,198,0.43,0.0
3035,1001,10,842,7,1.4285714285714286,43,70,0.61,0.0
3036,1014,16,843,7,2.2857142857142856,68,112,0.61,0.0
3037,1035,18,842,6,3.0,64,108,0.59,0.0
3038,1183,14,842,9,1.5555555555555556,71,126,0.56,0.0
3039,1237,13,842,22,1.6923076923076923,120,286,0.42,0.0
3040,1501,11,843,11,1.0,53,121,0.44,0.0
3041,533,20,845,20,1.0,142,400,0.35,0.0
3042,552,12,845,17,1.4166666666666667,90,204,0.44,0.0
3043,591,13,844,23,1.7692307692307692,97,299,0.32,0.0
3044,1198,7,844,24,3.4285714285714284,77,168,0.46,0.0
3045,1297,10,844,14,1.4,42,140,0.30,0.0
3046,1561,14,844,33,2.357142857142857,156,462,0.34,0.0
3047,1714,14,844,22,1.5714285714285714,85,308,0.28,0.0
3048,379,16,846,21,1.3125,105,336,0.31,0.0
3049,785,14,847,7,2.0,61,98,0.62,0.0
3050,1355,16,846,17,1.0625,94,272,0.35,0.0
3051,1376,14,847,9,1.5555555555555556,54,126,0.43,0.0
3052,1576,9,846,11,1.2222222222222223,49,99,0.49,0.0
3053,47,14,849,13,1.0769230769230769,84,182,0.46,0.0
3054,65,22,848,27,1.2272727272727273,154,594,0.26,0.0
3055,142,20,849,33,1.65,158,660,0.24,0.0
3056,296,16,848,36,2.25,185,576,0.32,0.0
3057,670,11,849,14,1.2727272727272727,58,154,0.38,0.0
3058,813,7,848,17,2.4285714285714284,71,119,0.60,0.0
3059,890,9,848,26,2.888888888888889,106,234,0.45,0.0
3060,950,21,849,39,1.8571428571428572,197,819,0.24,0.0
3061,1531,7,848,10,1.4285714285714286,44,70,0.63,0.0
3062,92,18,850,20,1.1111111111111112,99,360,0.28,0.0
3063,445,10,851,13,1.3,50,130,0.38,0.0
3064,636,19,851,39,2.0526315789473686,239,741,0.32,0.0
3065,733,36,851,30,1.2,257,1080,0.24,0.0
3066,1042,23,850,18,1.2777777777777777,135,414,0.33,0.0
3067,1103,11,851,10,1.1,44,110,0.40,0.0
3068,1117,7,850,10,1.4285714285714286,41,70,0.59,0.0
3069,1153,30,850,27,1.1111111111111112,202,810,0.25,0.0
3070,1387,15,850,24,1.6,114,360,0.32,0.0
3071,1414,13,851,21,1.6153846153846154,131,273,0.48,0.0
3072,1445,13,851,21,1.6153846153846154,89,273,0.33,0.0
3073,354,8,852,9,1.125,44,72,0.61,0.0
3074,919,7,853,14,2.0,45,98,0.46,0.0
3075,1304,6,853,10,1.6666666666666667,43,60,0.72,0.0
3076,220,5,855,19,3.8,48,95,0.51,0.0
3077,272,12,854,8,1.5,65,96,0.68,0.0
3078,332,20,854,12,1.6666666666666667,97,240,0.40,0.0
3079,407,12,854,20,1.6666666666666667,109,240,0.45,0.0
3080,510,34,854,25,1.36,252,850,0.30,0.0
3081,578,6,854,13,2.1666666666666665,43,78,0.55,0.0
3082,803,9,854,18,2.0,72,162,0.44,0.0
3083,857,21,855,27,1.2857142857142858,122,567,0.22,0.0
3084,994,13,854,18,1.3846153846153846,113,234,0.48,0.0
3085,1017,8,854,18,2.25,79,144,0.55,0.0
3086,1028,11,855,12,1.0909090909090908,40,132,0.30,0.0
3087,1254,8,855,10,1.25,40,80,0.50,0.0
3088,1492,16,854,12,1.3333333333333333,78,192,0.41,0.0
3089,1513,13,854,7,1.8571428571428572,48,91,0.53,0.0
3090,1611,14,855,16,1.1428571428571428,76,224,0.34,0.0
3091,1640,21,854,18,1.1666666666666667,98,378,0.26,0.0
3092,119,15,857,33,2.2,159,495,0.32,0.0
3093,166,23,856,39,1.6956521739130435,216,897,0.24,0.0
3094,931,10,857,17,1.7,63,170,0.37,0.0
3095,1077,8,857,16,2.0,51,128,0.40,0.0
3096,1183,7,856,16,2.2857142857142856,49,112,0.44,0.0
3097,1211,10,857,19,1.9,76,190,0.40,0.0
3098,92,10,858,25,2.5,102,250,0.41,0.0
3099,228,16,858,21,1.3125,133,336,0.40,0.0
3100,455,11,859,18,1.6363636363636365,70,198,0.35,0.0
3101,618,17,859,11,1.5454545454545454,69,187,0.37,0.0
3102,937,12,858,20,1.6666666666666667,80,240,0.33,0.0
3103,1480,10,859,13,1.3,63,130,0.48,0.0
3104,1669,6,858,13,2.1666666666666665,55,78,0.71,0.0
3105,1737,11,858,13,1.1818181818181819,55,143,0.38,0.0
3106,71,16,861,14,1.1428571428571428,75,224,0.33,0.0
3107,133,15,861,25,1.6666666666666667,105,375,0.28,0.0
3108,426,9,861,8,1.125,45,72,0.62,0.0
3109,564,9,861,10,1.1111111111111112,40,90,0.44,0.0
3110,900,11,860,11,1.0,45,121,0.37,0.0
3111,1461,11,860,14,1.2727272727272727,46,154,0.30,0.0
3112,196,11,862,8,1.375,42,88,0.48,0.0
3113,657,13,863,17,1.3076923076923077,104,221,0.47,0.0
3114,913,5,862,12,2.4,42,60,0.70,0.0
3115,1051,33,863,41,1.2424242424242424,310,1353,0.23,0.0
3116,1271,10,862,8,1.25,46,80,0.57,0.0
3117,1584,18,862,19,1.0555555555555556,113,342,0.33,0.0
3118,1677,12,862,10,1.2,49,120,0.41,0.0
3119,37,7,865,16,2.2857142857142856,59,112,0.53,0.0
3120,47,14,864,19,1.3571428571428572,134,266,0.50,0.0
3121,335,17,865,22,1.2941176470588236,128,374,0.34,0.0
3122,370,11,864,13,1.1818181818181819,46,143,0.32,0.0
3123,436,8,864,18,2.25,52,144,0.36,0.0
3124,847,16,864,16,1.0,70,256,0.27,0.0
3125,878,15,864,22,1.4666666666666666,106,330,0.32,0.0
3126,1429,12,865,32,2.6666666666666665,155,384,0.40,0.0
3127,1605,10,865,9,1.1111111111111112,54,90,0.60,0.0
3128,1707,9,864,9,1.0,41,81,0.51,0.0
3129,248,13,867,8,1.625,61,104,0.59,0.0
3130,270,25,867,27,1.08,176,675,0.26,0.0
3131,315,10,867,9,1.1111111111111112,54,90,0.60,0.0
3132,421,16,866,35,2.1875,127,560,0.23,0.0
3133,586,13,866,13,1.0,66,169,0.39,0.0
3134,1123,6,866,14,2.3333333333333335,59,84,0.70,0.0
3135,1162,8,867,13,1.625,60,104,0.58,0.0
3136,1283,20,866,21,1.05,159,420,0.38,0.0
3137,1343,20,867,27,1.35,142,540,0.26,0.0
3138,1363,13,866,23,1.7692307692307692,115,299,0.38,0.0
3139,1546,10,867,13,1.3,58,130,0.45,0.0
3140,1555,10,867,21,2.1,88,210,0.42,0.0
3141,1573,7,866,12,1.7142857142857142,43,84,0.51,0.0
3142,1628,12,867,11,1.0909090909090908,41,132,0.31,0.0
3143,1745,7,867,29,4.142857142857143,95,203,0.47,0.0
3144,466,17,869,14,1.2142857142857142,63,238,0.26,0.0
3145,757,12,868,18,1.5,101,216,0.47,0.0
3146,800,18,868,13,1.3846153846153846,87,234,0.37,0.0
3147,1027,24,868,19,1.263157894736842,122,456,0.27,0.0
3148,1712,11,868,14,1.2727272727272727,68,154,0.44,0.0
3149,1726,18,868,31,1.7222222222222223,180,558,0.32,0.0
3150,185,17,870,15,1.1333333333333333,91,255,0.36,0.0
3151,355,12,870,13,1.0833333333333333,76,156,0.49,0.0
3152,384,14,870,20,1.4285714285714286,106,280,0.38,0.0
3153,500,7,871,18,2.5714285714285716,60,126,0.48,0.0
3154,551,9,870,17,1.8888888888888888,71,153,0.46,0.0
3155,601,33,870,15,2.2,170,495,0.34,0.0
3156,716,13,871,24,1.8461538461538463,88,312,0.28,0.0
3157,968,10,871,14,1.4,55,140,0.39,0.0
3158,1148,8,871,9,1.125,47,72,0.65,0.0
3159,1234,17,870,10,1.7,70,170,0.41,0.0
3160,1303,12,871,15,1.25,63,180,0.35,0.0
